_doc_id,_doc_topic_exposure,keywords_weight,_strength,_topic,date
"1,2,3,6,8,9,10,12,16,18,19,20,25,27,28,30,33,36,40,41,44,45,46,49,52,58,63,66,67,69,72,74","0.10203764029282011,0.0036264442062769182,0.018275397252975625,0.009576214367448406,0.020294432660824677,0.024458995510272637,0.023230496414858852,0.006693969226557654,0.01911092191383258,0.04001834876387353,0.09081351359012355,0.1261001220514543,0.018008149405236956,0.0015629891353998709,0.008289165807973658,0.002128096479963977,0.027006755281790792,0.026885783279642323,0.08058523200904674,0.018971962801633657,0.1110679979537985,0.021237443640819212,0.05637378888914929,0.04326844434410289,0.0035834710432628906,0.018652856484854093,0.004047479746673947,0.006939497501658771,0.02004520173319431,0.002074658207724335,0.012894872417586052,0.03213965758516897","0.028503248809423374,0.5191655030399099,0.16564022736121253,0.04739769302482287,0.1050174194404933,0.047411202873897676,0.043462305122522686,0.04340240032771777",0.010567857,intangible assets;goodwill intangible;impairment charge;assets acquired;impairment goodwill;expense intangible;assets goodwill;customer list,2010Q3
"2,3,4,5,6,7,8,9,10,11,14,15,16,18,19,20,23,25,27,28,30,31,32,33,34,35,36,37,39,40,41,42,44,46,47,49,50,51,53,54,56,57,58,59,62,65,66,67,69,70,72,73,74,75,76,78,82,83,86","0.03137750635492155,0.004327596639112712,0.0025583505535439195,0.009273589156714465,0.01626122821218325,0.005114349116854108,0.005107784780518418,0.03599155613386787,0.004915807962411895,0.019614397402333644,0.012516325237208017,0.013077147948388082,0.006598342635086182,0.0023087448724033147,0.0018699587103336434,0.012909187937080312,0.006142335138053041,0.0009715334556924608,0.0012533298876811305,0.014435263900832848,0.008893725479665358,0.003412450278125695,0.01687423819568768,0.03197083179319647,0.0023568351746283633,0.05689058630562138,0.010119657053881128,0.010775383381379474,0.012345781913386143,0.019749066165614157,0.0029323019216274493,0.037780259552880044,0.04316060459514954,0.03242795992177996,0.00043873299076458344,0.00441627487589989,0.022636790776943787,0.013813625576280682,0.0318271925982534,0.0029268709743160873,0.011807310509965984,0.030694613421693332,0.0027357641272087877,0.0020512348816938094,0.017398067526556087,0.0003484002969745598,0.0909917396085673,0.009166419033788498,0.11072462982152656,0.026038230555580452,0.036600647078659586,0.0011573067411018592,0.052914354922812136,0.0006300771244297913,0.0013407950377398844,0.017144738656120928,0.0019151734262313363,0.0024075767707251693,0.011559414898321784","0.04235347268007053,0.255312589938149,0.34854213915945753,0.1078226637841959,0.07777469056427726,0.061295385923153735,0.05149670956182003,0.055402348388876164",0.014866338,intangible assets;stockbased compensation;compensation expense;goodwill intangible;business combinations;amortization intangible;longterm debt;accounts receivable,2018Q2
"1,5,6,7,8,9,11,14,16,18,20,23,25,27,29,32,33,35,37,39,40,41,42,44,45,46,47,50,55,56,60,61,62,63,64,65,67,69,71,72,73,74,75,77,79,80,81,83,85,86,87","0.005688080733226787,0.010935878025574991,0.005760249695942642,0.007493089830338433,0.005380718811592673,0.05811324916124645,0.006244504918259142,0.0011953867697982747,0.0008076710500831614,0.010339555020131405,0.021031920003429284,0.009749546766904855,0.023968390002747517,0.008906713753073036,0.008497593483174781,0.005350779910586131,0.009307951943004942,0.03929182746339929,0.08252459975415523,0.015979199315336787,0.01520528296676637,0.035163663973294526,0.02572509724794032,0.027442098223389153,0.0015925941422342187,0.002029801127814132,0.0033944734386938385,0.013243537267537095,0.053428257647383,0.003322079145555707,0.020001663920351978,0.012983706401730265,0.005356834105185568,0.02387719145579997,0.008756758117378078,0.012091226461331863,0.0035389241932824358,0.0008900878998868149,0.01621865405079497,0.02979713432198554,0.00859314123754587,0.032092705449935616,0.05232168679464486,0.03742170356279905,0.02100686744908475,0.08092755998584479,0.00899005617139843,0.010644271432199176,0.033279784486847964,0.02299092573963922,0.041105325169718404","0.21819781157648888,0.04243604597565227,0.05140153019302401,0.04567992028745369,0.41479896800451554,0.05319156009761565,0.12569503030806162,0.048599133557188555",0.013348426,intangible assets;weighted average;goodwill intangible;impairment goodwill;average rate;amortization acquired;amortization intangible;average yield,2015Q3
"1,3,5,7,8,9,10,13,14,15,16,18,20,22,23,24,26,27,29,34,35,36,38,40,45,49,50,52,54,55,56,58,59,60,62,63,64,65,67,70,72,74,76,81,82,84,86","0.018152536525956036,0.02824234188389409,0.020434930840812306,0.01693524444788087,0.013609057104327933,0.07334854172104127,0.1064570568986719,0.0070151909874553164,0.037819844453883276,0.00677019559489154,0.05607049486596687,0.03125294823372353,0.00040475431679021126,0.013124416828678098,0.013369592819550186,0.006449121870844947,0.008657570214648223,0.017399343246246913,0.02808925782660563,0.008475742509615304,0.016545136608197914,0.0037803924821234566,0.0032752814799419253,0.06074602281763304,0.012994643855959899,0.0048559008614351825,0.007387080055013266,0.03625002726520045,0.011618101237732374,0.03827746020117955,0.004894408588375343,0.03710092917576869,0.008896488452120132,0.016341708497709214,0.05425225148699039,0.013932639702129539,0.009477851478110836,0.02716771457567486,0.007206867844965233,0.011018284269440777,0.0007935090031247184,0.04203165992647334,0.007180276891432511,0.013293318604196708,0.0124293378938076,0.0049246855580648615,0.021249837995713672","0.04633035481376388,0.37626912475119406,0.2215880962959828,0.25110187880651474,0.020363499943958255,0.025835676104893512,0.03473717246751754,0.023774196816175156",0.015026225,intellectual property;products services;property rights;oil gas;infringement intellectual;protect intellectual;property claims;infringe intellectual,2010Q2
"1,6,7,14,31,35,37,43,51,54,55,57,58,61,63,71,74,77,78,79,86","0.025076345315612234,0.012689631618355542,0.04491051919945083,0.04968275409195012,0.034913417618773625,0.014494305348763926,0.052497987186978866,0.00950395702321833,0.08366054339438933,0.005426838355580881,0.11377215638520892,0.0864246669247933,0.021850096742942755,0.05257544272548418,0.032272409893352866,0.017573074136709173,0.043454082307001485,0.08867122720453414,0.14418871515575207,0.019272449365227647,0.04708938000591993","0.0586347532362042,0.252276210486594,0.48137069764785767,0.048881014286803005,0.04129101398365927,0.03526389310766456,0.03526389310766456,0.04701852414355275",0.011492273,intellectual property;property rights;clinical trials;protect intellectual;risk siga;certain intellectual;products risk;affect siga,2017Q3
"1,3,4,6,7,13,19,20,23,24,25,29,33,36,39,40,46,63,68,69,73,86,87","0.03598993197546183,0.0686540333470659,0.031008865728531884,0.03964417017321658,0.012141377089313952,0.010293161485046302,0.06173822182360399,0.07231703910568776,0.08164766959372542,0.023560579618420077,0.021416663456755042,0.037904981237680935,0.037334361225409105,0.005750677745015369,0.1585789746601393,0.021183657489380336,0.024752855417571534,0.023809554767299203,0.05513339689643947,0.015725249992991564,0.051697901076231234,0.009119427614209542,0.10059724848080356","0.5363508555538391,0.2964314535266014,0.027431386365594675,0.027431386365594664,0.0381860716729399,0.02259786764840663,0.03068592515088615,0.02088505371613757",0.01549041,intellectual property;property rights;infringement intellectual;property claims;protection intellectual;protect intellectual;infringe intellectual;acts omissions,2009Q2
"6,8,9,11,14,15,18,20,22,23,26,27,28,29,30,31,34,36,42,45,49,57,59,60,61,64,67,69,76,78,79,81,82,85,92,94,95,102,104,105,108,112,113","0.0028900326663917203,0.014710450110060063,0.0006719860405405453,0.016117358080586393,0.05327696042006612,0.0013915169809080397,0.0003441093311027945,0.021025033659931303,0.07740795188174,0.01842424497488612,0.08399544644183068,0.011274322170919643,0.02638186124605329,0.012622598647284712,0.0023958980625994044,0.000406447070185851,0.001638443650158106,0.15991806283941085,0.004035437409079446,0.014174820074698303,0.005178382323770683,0.043810858191694564,0.021716177555388478,0.05492732827638263,0.02316365750783981,0.0017012847979089754,0.0013194001353779624,0.004202018530688352,0.04073073997769968,0.0008342201466784573,0.13478807936086656,0.0005513756145404875,0.0018513809170058752,0.000941871677139853,0.0005336392707068108,0.061454257344841404,0.019237261921604316,0.0005568282511820957,0.023523869796590588,0.0005952524897192257,0.03429329328499258,0.00044739307369285225,0.0005384477952545055","0.03207572521911422,0.5204250464777643,0.30545044566219864,0.040973100338346585,0.02462700707403604,0.020330595597373595,0.033258872420114945,0.022859207211051474",0.014313428,intellectual property;property rights;infringement intellectual;protect intellectual;products services;enforce intellectual;thirdparty intellectual;patent intellectual,2009Q1
"1,2,3,4,6,7,10,11,12,14,15,16,17,18,20,21,22,23,24,27,28,29,31,32,33,34,35,36,38,39,40,42,44,45,46,47,48,51,52,53,55,56,57,58,59,60,61,62,64,65,66,67,69,74,75,77,78,79,81,83,85,86","0.01884710816862626,0.0009854041930024969,0.023770010021210056,0.0012826231785660483,0.0009257562537262732,0.08887509487699678,0.004529153228937337,0.002766440131744226,0.0015950680974007034,0.0013183026407945265,0.00266062959234715,0.01733300339918803,0.03995838519271445,0.0010483083000898455,0.0027704078488673053,0.0017696553401206514,0.001820180184864337,0.0024008936582989404,0.004438669632037499,0.01829710843917039,0.021194124414050153,0.05231160809812729,0.002977483725115701,0.003020415131322054,0.011323866476444112,0.018642304971565986,0.011874586090142308,0.0014730631470104268,0.003949110237501051,0.058146674297220084,0.0014764566910223794,0.06980379435135547,0.0861003920345283,0.000789325932640441,0.00046007011989624954,0.0017374496081822447,0.01036290511077269,0.017905774222067423,0.026356617710002285,0.009199435023631195,0.02011785464775179,0.0009454438240395055,0.0011141859231032065,0.000540270485600678,0.07145892002441279,0.029569705395697487,0.017464684257246333,0.004502408000177782,0.0011124850191672046,0.0012240014218573103,0.0029191601484634872,0.0006395891194833082,0.0049298764252100015,0.011650979200675888,0.035174827760301605,0.04438921144917591,0.029306136128634842,0.01834399160340036,0.026663760102550352,0.025670766790345665,0.0009035543519029464,0.004860528149500458","0.04258313419172169,0.45333675497094056,0.04716885653423705,0.07686912968249292,0.26177293544966035,0.044380172426868106,0.0359523057864585,0.03793671095762084",0.014720769,intellectual property;property rights;joint venture;intangible assets;protect intellectual;will continue;risk siga;trade secrets,2015Q2
"1,2,3,4,5,7,8,11,12,16,18,20,22,23,24,26,27,28,30,31,33,34,35,37,39,40,42,43,44,45,46,48,50,51,52,53,55,56,58,59,60,61,64,65,66,67,69,70,73,76,77,78,80,81,83,86,87,88,89","0.0011927233837794428,0.04309483105684651,0.0020737843840634546,0.003361371523700365,0.0012517400382515021,0.0010722337856307986,0.002164076990687005,0.011412662615181524,0.08196243385881584,0.030282303220743975,0.002388303501026111,0.022721602382747126,0.0010039021063750293,0.0010075463400975686,0.0007155724434437662,0.01108594494099417,0.01570004268650587,0.002035053943530298,0.005219989422033673,0.04765059205143211,0.015258107067141936,0.05530895014402598,0.00035791390415183653,0.001555737809833797,0.07803801468427661,0.001287316935777201,0.011931334947600718,0.001359433290595118,0.03787849828020556,0.05023417317002915,0.014115501453491454,0.0013616498290035532,0.0018796186439429378,0.025654151409828803,0.0009280085574841186,0.049588603352554654,0.0016887749504409834,0.0007051297353778697,0.0011564877680384999,0.002824995247996377,0.002636661404236596,0.011814471965241442,0.004053069083178202,0.0010838021188920592,0.00907058386109306,0.0006477086285542117,0.013292740594395086,0.09224406420771337,0.0014896131865956288,0.052198654816988904,0.004740971658554431,0.0027360504897524186,0.0008610685891473203,0.05864653380650071,0.0023797937232058527,0.06779722168807792,0.028702813360581694,0.0030614817739872966,0.0020335831856201293","0.04448453140606281,0.392162501872945,0.30441511415846884,0.038338507439503955,0.027740380488679373,0.08156337037088192,0.08023991296530271,0.031055681298155405",0.011017347,intellectual property;property rights;licenses permits;permits property;market conditions;protect intellectual;terms licenses;risk siga,2014Q3
"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,26,27,28,29,30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,47,49,52,53,54,56,57,58,59,61,63,64,65,66,67,68,69,70,72,73,74,76,78,82,83,84,86,87,88,89","0.011365953222276688,0.027850872141808588,0.0055938534503232155,0.004501794891134802,0.004122410671322164,0.026060057693844344,0.004609516549801623,0.003219666377070985,0.006233154206279504,0.009979691284500377,0.0020835888205030057,0.004429339370293574,0.011944199149185517,0.003659312872280531,0.01535469816506447,0.00297694963974115,0.003801113108426513,0.05770696227891322,0.005486044515778413,0.00621569598814315,0.00627043185168703,0.0038745911773665673,0.04408091424630911,0.023494582747876705,0.0010460927519669086,0.005131989742739299,0.0015916536402668256,0.000554102160596273,0.0029827189274005206,0.0015707415170612413,0.0041652434487173,0.014703896693792608,0.0617411414637496,0.0016609824620791114,0.05283807078993692,0.0008724098899730695,0.0020202198202845423,0.02672757771791554,0.003776376163072101,0.007408466006063528,0.10693081263923147,0.0036719207966649423,0.030076039712801542,0.005049314072318367,0.0014579392303989377,0.03642676290593551,0.03647418122890269,0.004967657340237907,0.0593448769223132,0.00596458714420892,0.002165064698880863,0.005430010213290127,0.0013278429413423314,0.0022352549477050645,0.03623180771245053,0.007872466206732454,0.004860469169175894,0.06001781388597958,0.03014280843963896,0.0014160253016799935,0.003158197297592122,0.0031613074018207567,0.0019021532161695872,0.005441572182482666,0.0310758471272077,0.0026227224696036278,0.019872933926749447,0.002301868806196252,0.00249735664215262,0.0021953078045891675","0.446371513624067,0.23867341782552062,0.09431179774353664,0.04694620616872295,0.045913365303124294,0.06746052127186908,0.02920622661426984,0.031116951448889454",0.014102273,intellectual property;property rights;market conditions;intangible assets;business financial;protect intellectual;risk siga;property litigation,2016Q3
"2,4,6,7,9,10,11,12,15,20,23,24,25,26,27,28,29,32,33,34,35,38,40,41,44,45,47,49,50,52,55,57,58,63,64,67,70,74,75,77","0.004545125305502447,0.02734988446363167,0.004974581416954518,0.00313649213316134,0.002471614050958841,0.016468998243321514,0.030413917801662648,0.0055931609027598085,0.014099651228620221,0.00894715306400611,0.029322132841570016,0.02300135494185204,0.0014832937945768226,0.0046011591301777935,0.1216878774636201,0.004032905282273574,0.0013608897096377872,0.05382828397593406,0.01456742564428528,0.026939533464506622,0.07114052043019996,0.001735105029720813,0.008056016012586242,0.09208826051734126,0.0969728150741437,0.023688951647802353,0.014478506869769838,0.06409472053883955,0.001587528279011552,0.021412191046992858,0.0048472765464085965,0.03619508951619439,0.013922647687141597,0.002667059876867048,0.03784245068069057,0.002671862029178516,0.08053619250842725,0.02080976304826257,0.002780312727494013,0.003647295073914156","0.07340739660333007,0.44543243020376605,0.2780730297277549,0.04634145590210507,0.06026954958383477,0.03691125720656924,0.03377958891498082,0.02578529185765916",0.012563128,intellectual property;property rights;products services;protect intellectual;harm business;infringement intellectual;infringe intellectual;claims infringe,2010Q3
